Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
0,HolidayInnChiangMai,2020-02-28 02:28:44,2020-02-27 00:00:00,River Terrace,Lunch,31
1,HolidayInnChiangMai,2020-02-28 02:28:44,2020-02-27 00:00:00,River Terrace,Dinner,8
2,HolidayInnChiangMai,2020-02-28 02:28:44,2020-02-27 00:00:00,River Terrace,Breakfast,288
3,HolidayInnChiangMai,2020-02-28 02:28:44,2020-02-26 00:00:00,River Terrace,Lunch,10
4,HolidayInnChiangMai,2020-02-28 02:28:44,2020-02-26 00:00:00,River Terrace,Dinner,7
5,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-25 13:53:19,2020-03-22 00:00:00,Blu,Dinner,43
6,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-25 13:53:14,2020-03-22 00:00:00,Blu,Lunch,37
7,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-25 13:52:48,2020-03-21 00:00:00,Blu,Lunch,29
8,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-25 13:52:22,2020-03-20 00:00:00,Blu,Lunch,38
9,JWMarriottBKK,2020-03-25 08:12:59,2020-03-24 00:00:00,BBCo,Dinner,100
10,JWMarriottBKK,2020-03-25 08:12:45,2020-03-24 00:00:00,JWCafe,Dinner,6
11,JWMarriottBKK,2020-03-25 08:12:42,2020-03-24 00:00:00,JWCafe,Lunch,1
12,JWMarriottBKK,2020-03-25 08:12:37,2020-03-24 00:00:00,JWCafe,Breakfast,18
13,JWMarriottBKK,2020-03-25 08:06:26,2020-03-23 00:00:00,BBCo,Dinner,74
14,JWMarriottBKK,2020-03-25 08:06:02,2020-03-23 00:00:00,JWCafe,Dinner,8
15,JWMarriottBKK,2020-03-25 08:05:56,2020-03-23 00:00:00,JWCafe,Lunch,2
16,JWMarriottBKK,2020-03-25 08:05:46,2020-03-23 00:00:00,JWCafe,Breakfast,50
17,HolidayInnChiangMai,2020-03-25 05:23:33,2020-03-24 00:00:00,Canteen,Lunch,105
18,HolidayInnChiangMai,2020-03-25 05:23:33,2020-03-24 00:00:00,Canteen,Dinner,39
19,HolidayInnChiangMai,2020-03-25 05:23:33,2020-03-24 00:00:00,Canteen,Breakfast,40
20,HolidayInnChiangMai,2020-03-25 04:23:37,2020-03-12 00:00:00,Canteen,Lunch,123
21,HolidayInnChiangMai,2020-03-25 04:23:37,2020-03-12 00:00:00,Canteen,Dinner,63
22,HolidayInnChiangMai,2020-03-25 04:23:37,2020-03-12 00:00:00,Canteen,Breakfast,59
23,HolidayInnChiangMai,2020-03-25 04:16:43,2020-03-19 00:00:00,River Terrace,Lunch,86
24,HolidayInnChiangMai,2020-03-25 04:16:43,2020-03-19 00:00:00,River Terrace,Dinner,27
25,HolidayInnChiangMai,2020-03-25 04:16:43,2020-03-19 00:00:00,River Terrace,Breakfast,54
26,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-24 00:00:00,River Terrace,Lunch,3
27,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-24 00:00:00,River Terrace,Dinner,5
28,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-24 00:00:00,River Terrace,Breakfast,19
29,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-23 00:00:00,River Terrace,Lunch,0
30,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-23 00:00:00,River Terrace,Dinner,7
31,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-23 00:00:00,River Terrace,Breakfast,23
32,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-22 00:00:00,River Terrace,Lunch,1
33,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-22 00:00:00,River Terrace,Dinner,10
34,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-22 00:00:00,River Terrace,Breakfast,22
35,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-21 00:00:00,River Terrace,Lunch,0
36,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-21 00:00:00,River Terrace,Dinner,8
37,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-21 00:00:00,River Terrace,Breakfast,31
38,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-20 00:00:00,River Terrace,Lunch,0
39,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-20 00:00:00,River Terrace,Dinner,5
40,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-20 00:00:00,River Terrace,Breakfast,39
41,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-23 00:00:00,Canteen,Lunch,101
42,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-23 00:00:00,Canteen,Dinner,53
43,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-23 00:00:00,Canteen,Breakfast,59
44,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-22 00:00:00,Canteen,Lunch,73
45,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-22 00:00:00,Canteen,Dinner,44
46,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-22 00:00:00,Canteen,Breakfast,52
47,HolidayInnChiangMai,2020-03-25 04:14:43,2020-03-21 00:00:00,Canteen,Lunch,92
